profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-789,789,9.622,34.746,IK2018-0
-790,790,9.6126,34.745,IK2018-0
-791,791,9.5785,34.7409,IK2018-0
-792,792,9.5634,34.7393,IK2018-0
-793,793,9.5484,34.7377,IK2018-0
-794,794,9.5336,34.7362,IK2018-0
-795,795,9.5175,34.7343,IK2018-0
-796,796,9.5105,34.7333,IK2018-0
-797,797,9.5031,34.7327,IK2018-0
-798,798,9.4988,34.7324,IK2018-0
-800,800,9.4465,34.7263,IK2018-0
-801,801,9.4019,34.721,IK2018-0
-802,802,9.3759,34.7185,IK2018-0
-803,803,9.3565,34.716,IK2018-0
-804,804,9.3069,34.7108,IK2018-0
-805,805,9.2366,34.7032,IK2018-0
-806,806,9.2147,34.7005,IK2018-0
-807,807,9.2139,34.7004,IK2018-0
-808,808,9.21,34.7001,IK2018-0
-809,809,9.1963,34.6989,IK2018-0
-810,810,9.1939,34.6989,IK2018-0
-811,811,9.1929,34.6989,IK2018-0
-813,813,9.1879,34.6986,IK2018-0
-814,814,9.1873,34.6985,IK2018-0
-815,815,9.186,34.6984,IK2018-0
-816,816,9.184,34.6982,IK2018-0
-817,817,9.1743,34.6974,IK2018-0
-818,818,9.1731,34.6973,IK2018-0
-819,819,9.1729,34.6972,IK2018-0
-820,820,9.1728,34.6973,IK2018-0
-821,821,9.1634,34.6967,IK2018-0
-822,822,9.113,34.6912,IK2018-0
-823,823,9.0923,34.689,IK2018-0
-824,824,9.0839,34.6878,IK2018-0
-826,826,9.0586,34.6851,IK2018-0
-827,827,9.0496,34.6841,IK2018-0
-828,828,9.0448,34.6834,IK2018-0
-829,829,9.0178,34.6809,IK2018-0
-830,830,8.9816,34.6771,IK2018-0
-831,831,8.9384,34.6722,IK2018-0
-832,832,8.9258,34.6708,IK2018-0
-833,833,8.9186,34.6702,IK2018-0
-834,834,8.9154,34.6699,IK2018-0
-835,835,8.9132,34.6698,IK2018-0
-837,837,8.9032,34.669,IK2018-0
-838,838,8.8992,34.6684,IK2018-0
-839,839,8.8614,34.6642,IK2018-0
-840,840,8.8313,34.6611,IK2018-0
-841,841,8.8022,34.6577,IK2018-0
-842,842,8.7825,34.6556,IK2018-0
-843,843,8.7795,34.6553,IK2018-0
-844,844,8.7752,34.6548,IK2018-0
-845,845,8.7579,34.653,IK2018-0
-846,846,8.7478,34.652,IK2018-0
-847,847,8.744,34.6517,IK2018-0
-849,849,8.7402,34.6514,IK2018-0
-850,850,8.7289,34.6504,IK2018-0
-851,851,8.7188,34.6493,IK2018-0
-852,852,8.6967,34.6472,IK2018-0
-853,853,8.6731,34.6447,IK2018-0
-854,854,8.6541,34.6427,IK2018-0
-855,855,8.6406,34.6413,IK2018-0
-856,856,8.6356,34.6407,IK2018-0
-857,857,8.6322,34.6404,IK2018-0
-858,858,8.6264,34.64,IK2018-0
-859,859,8.6177,34.6391,IK2018-0
-860,860,8.6134,34.6388,IK2018-0
-861,861,8.6109,34.6385,IK2018-0
-863,863,8.5986,34.6375,IK2018-0
-864,864,8.5818,34.6359,IK2018-0
-865,865,8.5612,34.6337,IK2018-0
-866,866,8.5493,34.6323,IK2018-0
-867,867,8.5386,34.6313,IK2018-0
-868,868,8.528,34.6302,IK2018-0
-869,869,8.5195,34.6295,IK2018-0
-870,870,8.5144,34.6291,IK2018-0
-871,871,8.5023,34.6281,IK2018-0
-873,873,8.4508,34.623,IK2018-0
-874,874,8.4401,34.6216,IK2018-0
-875,875,8.4251,34.6201,IK2018-0
-876,876,8.4236,34.6199,IK2018-0
-877,877,8.4082,34.6186,IK2018-0
-878,878,8.3972,34.6175,IK2018-0
-879,879,8.3944,34.6174,IK2018-0
-880,880,8.3939,34.6173,IK2018-0
-881,881,8.3878,34.6168,IK2018-0
-882,882,8.381,34.6163,IK2018-0
-883,883,8.373,34.6154,IK2018-0
-884,884,8.3699,34.6152,IK2018-0
-885,885,8.3682,34.615,IK2018-0
-886,886,8.3661,34.6149,IK2018-0
-887,887,8.3612,34.6145,IK2018-0
-889,889,8.3562,34.614,IK2018-0
-890,890,8.3511,34.6134,IK2018-0
-891,891,8.349,34.6132,IK2018-0
-892,892,8.3455,34.613,IK2018-0
-893,893,8.3368,34.6119,IK2018-0
-894,894,8.3272,34.6112,IK2018-0
-895,895,8.3258,34.6108,IK2018-0
-896,896,8.3221,34.6105,IK2018-0
-897,897,8.3131,34.6098,IK2018-0
-898,898,8.3073,34.6094,IK2018-0
-899,899,8.2953,34.6081,IK2018-0
-901,901,8.2881,34.6074,IK2018-0
-902,902,8.2825,34.6068,IK2018-0
-903,903,8.2784,34.6063,IK2018-0
-904,904,8.2733,34.6059,IK2018-0
-905,905,8.2585,34.6045,IK2018-0
-906,906,8.2461,34.6035,IK2018-0
-907,907,8.2266,34.6012,IK2018-0
-909,909,8.0661,34.5859,IK2018-0
-910,910,8.0305,34.5826,IK2018-0
-911,911,8.0108,34.5807,IK2018-0
-912,912,7.9904,34.5786,IK2018-0
-913,913,7.9706,34.5769,IK2018-0
-914,914,7.9546,34.5755,IK2018-0
-915,915,7.9518,34.5752,IK2018-0
-916,916,7.9465,34.5749,IK2018-0
-917,917,7.939,34.5744,IK2018-0
-918,918,7.9321,34.5741,IK2018-0
-919,919,7.9256,34.5736,IK2018-0
-920,920,7.9139,34.5726,IK2018-0
-921,921,7.9021,34.5716,IK2018-0
-923,923,7.8875,34.5702,IK2018-0
-924,924,7.8764,34.5692,IK2018-0
-925,925,7.8665,34.5683,IK2018-0
-926,926,7.8546,34.5672,IK2018-0
-927,927,7.8372,34.5658,IK2018-0
-928,928,7.8233,34.5645,IK2018-0
-929,929,7.7887,34.5615,IK2018-0
-930,930,7.7715,34.5598,IK2018-0
-931,931,7.752,34.5578,IK2018-0
-932,932,7.7304,34.556,IK2018-0
-934,934,7.7013,34.5532,IK2018-0
-935,935,7.686,34.5515,IK2018-0
-936,936,7.6725,34.5506,IK2018-0
-937,937,7.6561,34.5492,IK2018-0
-938,938,7.6343,34.5472,IK2018-0
-939,939,7.6265,34.5465,IK2018-0
-940,940,7.6229,34.5462,IK2018-0
-941,941,7.6162,34.5459,IK2018-0
-942,942,7.6001,34.5447,IK2018-0
-943,943,7.5845,34.5433,IK2018-0
-944,944,7.5571,34.5408,IK2018-0
-946,946,7.5457,34.5397,IK2018-0
-947,947,7.5375,34.539,IK2018-0
-948,948,7.5356,34.5387,IK2018-0
-949,949,7.533,34.5384,IK2018-0
-950,950,7.5314,34.5384,IK2018-0
-951,951,7.5314,34.5385,IK2018-0
-952,952,7.5321,34.5387,IK2018-0
-953,953,7.5323,34.5388,IK2018-0
-954,954,7.5296,34.5385,IK2018-0
-955,955,7.5131,34.5371,IK2018-0
-957,957,7.5106,34.5369,IK2018-0
-958,958,7.5095,34.5368,IK2018-0
-959,959,7.5103,34.5367,IK2018-0
-960,960,7.5103,34.5368,IK2018-0
-961,961,7.5061,34.5365,IK2018-0
-962,962,7.5073,34.5365,IK2018-0
-963,963,7.5059,34.5365,IK2018-0
-965,965,7.5,34.5359,IK2018-0
-966,966,7.5006,34.5358,IK2018-0
-967,967,7.4942,34.5353,IK2018-0
-968,968,7.4885,34.5349,IK2018-0
-969,969,7.489,34.535,IK2018-0
-970,970,7.4814,34.5342,IK2018-0
-972,972,7.473,34.5334,IK2018-0
-973,973,7.4665,34.5329,IK2018-0
-974,974,7.4554,34.5317,IK2018-0
-975,975,7.4452,34.5308,IK2018-0
-976,976,7.4365,34.5299,IK2018-0
-977,977,7.4163,34.5285,IK2018-0
-978,978,7.3942,34.5265,IK2018-0
-979,979,7.3796,34.5251,IK2018-0
-981,981,7.3506,34.5225,IK2018-0
-982,982,7.2956,34.5184,IK2018-0
-983,983,7.1899,34.5088,IK2018-0
-984,984,7.1804,34.5072,IK2018-0
-985,985,7.1684,34.5062,IK2018-0
-986,986,7.1503,34.505,IK2018-0
-988,988,7.0936,34.4996,IK2018-0
-989,989,7.0857,34.4992,IK2018-0
-990,990,7.0847,34.4992,IK2018-0
-991,991,7.0722,34.4981,IK2018-0
-992,992,7.0613,34.4974,IK2018-0
-993,993,7.0591,34.4973,IK2018-0
-995,995,7.0602,34.4976,IK2018-0
-996,996,7.051,34.4967,IK2018-0
-997,997,7.0447,34.4964,IK2018-0
-998,998,7.0396,34.4959,IK2018-0
-999,999,7.0373,34.4959,IK2018-0
-1000,1000,7.0227,34.4946,IK2018-0
-1001,1001,7.0191,34.4946,IK2018-0
-1002,1002,7.0176,34.4944,IK2018-0
-1004,1004,6.9839,34.4913,IK2018-0
-1005,1005,6.966,34.4899,IK2018-0
-1006,1006,6.9425,34.4877,IK2018-0
-1007,1007,6.9035,34.485,IK2018-0
-1008,1008,6.8298,34.4781,IK2018-0
-1009,1009,6.7882,34.4748,IK2018-0
-1010,1010,6.7333,34.4699,IK2018-0
-1012,1012,6.6974,34.4677,IK2018-0
-1013,1013,6.6849,34.4667,IK2018-0
-1015,1015,6.6614,34.4647,IK2018-0
-1016,1016,6.6536,34.4643,IK2018-0
-1017,1017,6.6485,34.4642,IK2018-0
-1018,1018,6.6461,34.4642,IK2018-0
-1019,1019,6.6325,34.4629,IK2018-0
-1020,1020,6.6061,34.4614,IK2018-0
-1021,1021,6.5507,34.4579,IK2018-0
-1022,1022,6.5182,34.4559,IK2018-0
-1023,1023,6.5061,34.4553,IK2018-0
-1024,1024,6.4971,34.4548,IK2018-0
-1026,1026,6.4752,34.4533,IK2018-0
-1027,1027,6.4703,34.4531,IK2018-0
-1028,1028,6.4689,34.4529,IK2018-0
-1029,1029,6.4656,34.4529,IK2018-0
-1030,1030,6.4606,34.4527,IK2018-0
-1031,1031,6.4522,34.4522,IK2018-0
-1032,1032,6.4158,34.4494,IK2018-0
-1033,1033,6.3976,34.4485,IK2018-0
-1034,1034,6.3925,34.448,IK2018-0
-1035,1035,6.3623,34.4456,IK2018-0
-1037,1037,6.3242,34.4432,IK2018-0
-1038,1038,6.3102,34.442,IK2018-0
-1039,1039,6.293,34.4412,IK2018-0
-1040,1040,6.2966,34.4413,IK2018-0
-1041,1041,6.2467,34.4379,IK2018-0
-1042,1042,6.2384,34.4369,IK2018-0
-1044,1044,6.2086,34.4349,IK2018-0
-1045,1045,6.1737,34.4327,IK2018-0
-1047,1047,6.1361,34.4299,IK2018-0
-1048,1048,6.123,34.4293,IK2018-0
-1049,1049,6.0904,34.4277,IK2018-0
-1050,1050,6.0748,34.4261,IK2018-0
-1051,1051,6.0662,34.4256,IK2018-0
-1052,1052,6.0533,34.4248,IK2018-0
-1053,1053,6.0296,34.4234,IK2018-0
-1054,1054,6.0169,34.4225,IK2018-0
-1055,1055,5.9932,34.421,IK2018-0
-1056,1056,5.977,34.42,IK2018-0
-1057,1057,5.969,34.4197,IK2018-0
-1058,1058,5.9623,34.4192,IK2018-0
-1059,1059,5.9561,34.4189,IK2018-0
-1060,1060,5.9533,34.4188,IK2018-0
-1062,1062,5.9084,34.4161,IK2018-0
-1063,1063,5.8897,34.4151,IK2018-0
-1064,1064,5.8805,34.4143,IK2018-0
-1065,1065,5.8601,34.4134,IK2018-0
-1066,1066,5.8266,34.411,IK2018-0
-1067,1067,5.7796,34.4091,IK2018-0
-1069,1069,5.665,34.4034,IK2018-0
-1070,1070,5.6477,34.402,IK2018-0
-1072,1072,5.6401,34.4014,IK2018-0
-1073,1073,5.6391,34.4015,IK2018-0
-1074,1074,5.6364,34.4017,IK2018-0
-1075,1075,5.6346,34.4018,IK2018-0
-1076,1076,5.6238,34.4015,IK2018-0
-1078,1078,5.5877,34.3996,IK2018-0
-1079,1079,5.5565,34.398,IK2018-0
-1080,1080,5.5367,34.3971,IK2018-0
-1082,1082,5.5127,34.3959,IK2018-0
-1083,1083,5.4981,34.3949,IK2018-0
-1084,1084,5.4619,34.3939,IK2018-0
-1085,1085,5.4299,34.3928,IK2018-0
-1087,1087,5.4231,34.3924,IK2018-0
-1088,1088,5.4184,34.3922,IK2018-0
-1089,1089,5.4065,34.3919,IK2018-0
-1090,1090,5.3782,34.3909,IK2018-0
-1091,1091,5.3421,34.3895,IK2018-0
-1092,1092,5.3138,34.3884,IK2018-0
-1093,1093,5.308,34.388,IK2018-0
-1094,1094,5.2976,34.3878,IK2018-0
-1095,1095,5.2909,34.3875,IK2018-0
-1096,1096,5.2897,34.3874,IK2018-0
-1097,1097,5.2821,34.3869,IK2018-0
-1098,1098,5.2706,34.3866,IK2018-0
-1099,1099,5.269,34.3866,IK2018-0
-1100,1100,5.2684,34.3866,IK2018-0
-1101,1101,5.2631,34.3864,IK2018-0
-1102,1102,5.2528,34.3861,IK2018-0
-1103,1103,5.2314,34.3853,IK2018-0
-1105,1105,5.209,34.3845,IK2018-0
-1106,1106,5.1886,34.3835,IK2018-0
-1107,1107,5.1601,34.3826,IK2018-0
-1109,1109,5.1227,34.3811,IK2018-0
-1110,1110,5.1132,34.3807,IK2018-0
-1111,1111,5.0896,34.3798,IK2018-0
-1112,1112,5.0469,34.3785,IK2018-0
-1113,1113,5.0364,34.3779,IK2018-0
-1114,1114,5.0265,34.3778,IK2018-0
-1116,1116,5.0201,34.3773,IK2018-0
-1117,1117,5.0192,34.3771,IK2018-0
-1118,1118,5.0198,34.3772,IK2018-0
-1119,1119,5.0185,34.3773,IK2018-0
-1120,1120,5.0153,34.3771,IK2018-0
-1121,1121,5.0141,34.377,IK2018-0
-1122,1122,5.013,34.3766,IK2018-0
-1123,1123,5.0118,34.3765,IK2018-0
-1124,1124,5.0129,34.3769,IK2018-0
-1125,1125,5.0135,34.3771,IK2018-0
-1126,1126,5.0118,34.3767,IK2018-0
-1128,1128,5.0108,34.3766,IK2018-0
-1129,1129,5.0091,34.3767,IK2018-0
-1130,1130,5.0072,34.3764,IK2018-0
-1131,1131,5.0031,34.3759,IK2018-0
-1132,1132,4.995,34.3752,IK2018-0
-1133,1133,5.0052,34.376,IK2018-0
-1134,1134,4.9947,34.3751,IK2018-0
-1135,1135,4.985,34.3741,IK2018-0
-1136,1136,4.9533,34.3732,IK2018-0
-1137,1137,4.9431,34.3727,IK2018-0
-1139,1139,4.9432,34.3726,IK2018-0
-1140,1140,4.9396,34.3722,IK2018-0
-1141,1141,4.9378,34.3722,IK2018-0
-1142,1142,4.9386,34.3722,IK2018-0
-1143,1143,4.9329,34.372,IK2018-0
-1144,1144,4.8913,34.371,IK2018-0
-1145,1145,4.8688,34.3702,IK2018-0
-1146,1146,4.8617,34.37,IK2018-0
-1147,1147,4.8525,34.3698,IK2018-0
-1149,1149,4.7734,34.3685,IK2018-0
-1150,1150,4.7613,34.3685,IK2018-0
-1151,1151,4.7562,34.3685,IK2018-0
-1152,1152,4.7534,34.3686,IK2018-0
-1153,1153,4.7468,34.3687,IK2018-0
-1155,1155,4.7235,34.3687,IK2018-0
-1156,1156,4.7067,34.3685,IK2018-0
-1157,1157,4.7022,34.3685,IK2018-0
-1158,1158,4.6992,34.3685,IK2018-0
-1159,1159,4.6953,34.3687,IK2018-0
-1160,1160,4.6807,34.3689,IK2018-0
-1161,1161,4.6704,34.3689,IK2018-0
-1163,1163,4.6628,34.3688,IK2018-0
-1164,1164,4.657,34.3686,IK2018-0
-1165,1165,4.6422,34.3691,IK2018-0
-1166,1166,4.6359,34.3687,IK2018-0
-1167,1167,4.6302,34.3686,IK2018-0
-1168,1168,4.6281,34.3686,IK2018-0
-1169,1169,4.6218,34.3687,IK2018-0
-1170,1170,4.6123,34.3688,IK2018-0
-1171,1171,4.6091,34.3687,IK2018-0
-1172,1172,4.6078,34.3686,IK2018-0
-1173,1173,4.6029,34.3685,IK2018-0
-1174,1174,4.5948,34.3685,IK2018-0
-1175,1175,4.574,34.3685,IK2018-0
-1176,1176,4.5558,34.3683,IK2018-0
-1177,1177,4.5504,34.3681,IK2018-0
-1178,1178,4.5343,34.3677,IK2018-0
-1179,1179,4.5137,34.3679,IK2018-0
-1180,1180,4.5061,34.368,IK2018-0
-1181,1181,4.4972,34.368,IK2018-0
-1182,1182,4.4912,34.3679,IK2018-0
-1183,1183,4.4883,34.3679,IK2018-0
-1184,1184,4.4801,34.368,IK2018-0
-1185,1185,4.4697,34.3682,IK2018-0
-1186,1186,4.4623,34.3682,IK2018-0
-1187,1187,4.4385,34.3683,IK2018-0
-1188,1188,4.4325,34.3684,IK2018-0
-1189,1189,4.429,34.3685,IK2018-0
-1190,1190,4.4155,34.3687,IK2018-0
-1191,1191,4.396,34.369,IK2018-0
-1192,1192,4.3601,34.3695,IK2018-0
-1193,1193,4.3533,34.3695,IK2018-0
-1194,1194,4.3511,34.37,IK2018-0
-1195,1195,4.3506,34.3701,IK2018-0
-1196,1196,4.3504,34.3702,IK2018-0
-1198,1198,4.35,34.3702,IK2018-0
-1199,1199,4.3499,34.3704,IK2018-0
-1200,1200,4.3469,34.3706,IK2018-0
-1201,1201,4.3472,34.3705,IK2018-0
-1202,1202,4.3471,34.3704,IK2018-0
-1203,1203,4.3465,34.3704,IK2018-0
-1204,1204,4.3467,34.3703,IK2018-0
-1205,1205,4.3427,34.3704,IK2018-0
-1206,1206,4.3417,34.3705,IK2018-0
-1207,1207,4.3419,34.3704,IK2018-0
-1208,1208,4.3419,34.3704,IK2018-0
-1209,1209,4.342,34.3704,IK2018-0
-1210,1210,4.342,34.3704,IK2018-0
-1211,1211,4.3379,34.3704,IK2018-0
-1212,1212,4.3264,34.3708,IK2018-0
-4,4,18.4283,35.432,IK2018-2
-5,5,18.4462,35.429,IK2018-3
-6,6,18.4699,35.4247,IK2018-2
-7,7,18.4672,35.4253,IK2018-3
-8,8,18.4643,35.4259,IK2018-2
-9,9,18.4605,35.4267,IK2018-3
-10,10,18.454,35.4277,IK2018-2
-11,11,18.4387,35.4305,IK2018-2
-12,12,18.4176,35.4343,IK2018-3
-13,13,18.3884,35.4391,IK2018-2
-14,14,18.1207,35.4876,IK2018-3
-15,15,18.0198,35.5049,IK2018-2
-16,16,18.0133,35.5058,IK2018-3
-17,17,18.0087,35.5065,IK2018-2
-18,18,17.9938,35.5081,IK2018-2
-19,19,17.9636,35.5098,IK2018-3
-20,20,17.9476,35.5102,IK2018-2
-21,21,17.907,35.5154,IK2018-3
-22,22,17.8366,35.5281,IK2018-2
-23,23,17.8177,35.5306,IK2018-3
-24,24,17.7536,35.5399,IK2018-2
-25,25,17.7199,35.5438,IK2018-2
-26,26,17.6678,35.5495,IK2018-3
-27,27,17.6142,35.5522,IK2018-2
-28,28,17.5728,35.5474,IK2018-3
-29,29,17.5614,35.5473,IK2018-2
-30,30,17.5579,35.5481,IK2018-3
-31,31,17.55,35.5487,IK2018-2
-32,32,17.53,35.5472,IK2018-2
-33,33,17.5036,35.5442,IK2018-3
-34,34,17.4909,35.5433,IK2018-2
-35,35,17.4745,35.542,IK2018-3
-37,37,17.3853,35.5403,IK2018-2
-38,38,17.3721,35.5401,IK2018-3
-39,39,17.37,35.5403,IK2018-2
-40,40,17.3677,35.5405,IK2018-2
-41,41,17.3543,35.5398,IK2018-3
-42,42,17.3421,35.5392,IK2018-2
-43,43,17.3322,35.5388,IK2018-3
-44,44,17.3163,35.5378,IK2018-2
-45,45,17.2837,35.5354,IK2018-3
-46,46,17.2236,35.5313,IK2018-2
-47,47,17.2069,35.5301,IK2018-2
-48,48,17.1988,35.5297,IK2018-3
-49,49,17.1951,35.5297,IK2018-2
-50,50,17.1932,35.5296,IK2018-3
-51,51,17.1919,35.5298,IK2018-2
-52,52,17.1882,35.5295,IK2018-3
-53,53,17.1843,35.5295,IK2018-2
-54,54,17.1765,35.5294,IK2018-2
-55,55,17.173,35.5293,IK2018-3
-56,56,17.1696,35.5291,IK2018-2
-57,57,17.1651,35.5292,IK2018-3
-58,58,17.1564,35.5289,IK2018-2
-59,59,17.1468,35.5289,IK2018-3
-60,60,17.1395,35.529,IK2018-2
-61,61,17.1206,35.5285,IK2018-2
-62,62,17.0625,35.5259,IK2018-3
-63,63,17.0161,35.5228,IK2018-2
-64,64,16.9666,35.5198,IK2018-3
-65,65,16.8851,35.5219,IK2018-2
-66,66,16.8459,35.5237,IK2018-3
-67,67,16.8209,35.524,IK2018-2
-68,68,16.8055,35.524,IK2018-2
-69,69,16.7812,35.525,IK2018-3
-70,70,16.7551,35.5253,IK2018-2
-71,71,16.7176,35.5248,IK2018-3
-73,73,16.6117,35.5179,IK2018-2
-74,74,16.558,35.5141,IK2018-3
-75,75,16.5014,35.5098,IK2018-2
-76,76,16.4549,35.5063,IK2018-2
-77,77,16.422,35.504,IK2018-3
-79,79,16.3331,35.4967,IK2018-2
-80,80,16.2884,35.4917,IK2018-3
-81,81,16.2668,35.489,IK2018-2
-82,82,16.2152,35.4847,IK2018-3
-83,83,16.2022,35.4831,IK2018-2
-84,84,16.1792,35.4802,IK2018-2
-85,85,16.1637,35.4791,IK2018-3
-86,86,16.1437,35.4786,IK2018-2
-87,87,16.1435,35.4827,IK2018-3
-88,88,16.1415,35.485,IK2018-2
-89,89,16.141,35.4868,IK2018-3
-90,90,16.1388,35.4878,IK2018-2
-92,92,16.124,35.4871,IK2018-2
-93,93,16.1121,35.486,IK2018-3
-94,94,16.107,35.486,IK2018-2
-95,95,16.1058,35.4867,IK2018-3
-96,96,16.1074,35.4886,IK2018-2
-97,97,16.1078,35.4905,IK2018-3
-98,98,16.0953,35.4911,IK2018-2
-99,99,16.088,35.4902,IK2018-2
-100,100,16.085,35.4899,IK2018-3
-102,102,16.0612,35.4852,IK2018-2
-103,103,16.0478,35.4822,IK2018-3
-105,105,15.9966,35.4727,IK2018-2
-106,106,15.9834,35.4703,IK2018-3
-107,107,15.9653,35.4678,IK2018-2
-108,108,15.9517,35.4664,IK2018-2
-109,109,15.9409,35.4665,IK2018-3
-110,110,15.9399,35.4681,IK2018-2
-111,111,15.938,35.4728,IK2018-3
-112,112,15.9265,35.4751,IK2018-2
-113,113,15.9283,35.4767,IK2018-3
-114,114,15.9292,35.4773,IK2018-2
-115,115,15.9283,35.4772,IK2018-2
-116,116,15.9231,35.4767,IK2018-3
-118,118,15.9222,35.4768,IK2018-2
-119,119,15.9123,35.4775,IK2018-3
-120,120,15.9017,35.4788,IK2018-2
-121,121,15.8931,35.4833,IK2018-3
-122,122,15.8846,35.4833,IK2018-2
-123,123,15.8658,35.4864,IK2018-2
-124,124,15.8318,35.4847,IK2018-3
-125,125,15.8263,35.4838,IK2018-2
-127,127,15.7941,35.4788,IK2018-3
-128,128,15.7715,35.4776,IK2018-2
-129,129,15.7397,35.4776,IK2018-3
-130,130,15.6905,35.4769,IK2018-2
-131,131,15.6768,35.4761,IK2018-2
-133,133,15.6667,35.4767,IK2018-3
-134,134,15.6311,35.4765,IK2018-2
-135,135,15.5759,35.4753,IK2018-3
-136,136,15.5558,35.4751,IK2018-2
-137,137,15.5453,35.4755,IK2018-3
-138,138,15.5445,35.4755,IK2018-2
-140,140,15.5364,35.4758,IK2018-2
-141,141,15.5057,35.4758,IK2018-3
-143,143,15.4367,35.4754,IK2018-2
-144,144,15.4109,35.4751,IK2018-3
-145,145,15.3964,35.4752,IK2018-2
-146,146,15.377,35.4748,IK2018-3
-147,147,15.3154,35.475,IK2018-2
-148,148,15.2611,35.4742,IK2018-2
-149,149,15.2383,35.4733,IK2018-3
-150,150,15.2268,35.4733,IK2018-2
-152,152,15.2095,35.4731,IK2018-3
-153,153,15.1736,35.4723,IK2018-2
-154,154,15.1432,35.4722,IK2018-3
-156,156,15.0796,35.471,IK2018-2
-157,157,15.058,35.471,IK2018-2
-158,158,15.047,35.4707,IK2018-3
-159,159,15.0232,35.47,IK2018-2
-160,160,14.9894,35.4697,IK2018-3
-161,161,14.978,35.4698,IK2018-2
-162,162,14.9711,35.4698,IK2018-3
-163,163,14.9605,35.4698,IK2018-2
-164,164,14.9533,35.4697,IK2018-2
-165,165,14.9416,35.4697,IK2018-3
-166,166,14.9361,35.4698,IK2018-2
-168,168,14.9328,35.47,IK2018-3
-169,169,14.9225,35.47,IK2018-2
-170,170,14.9088,35.47,IK2018-3
-171,171,14.8984,35.4697,IK2018-2
-172,172,14.8936,35.4697,IK2018-2
-173,173,14.8898,35.4696,IK2018-3
-174,174,14.8857,35.4697,IK2018-2
-175,175,14.8836,35.4697,IK2018-3
-176,176,14.8827,35.4697,IK2018-2
-178,178,14.882,35.4698,IK2018-3
-179,179,14.8818,35.4698,IK2018-2
-180,180,14.8814,35.4698,IK2018-2
-181,181,14.8803,35.4699,IK2018-3
-182,182,14.8795,35.4698,IK2018-2
-183,183,14.8785,35.4698,IK2018-3
-184,184,14.877,35.4698,IK2018-2
-186,186,14.8738,35.4696,IK2018-3
-187,187,14.8725,35.4696,IK2018-2
-188,188,14.8627,35.4692,IK2018-2
-189,189,14.8478,35.4693,IK2018-3
-190,190,14.8463,35.4693,IK2018-2
-191,191,14.8448,35.4692,IK2018-3
-192,192,14.8412,35.4689,IK2018-2
-193,193,14.8366,35.4687,IK2018-3
-194,194,14.8352,35.4686,IK2018-2
-195,195,14.8346,35.4686,IK2018-2
-197,197,14.8303,35.4682,IK2018-3
-198,198,14.8231,35.4677,IK2018-2
-199,199,14.8195,35.4675,IK2018-3
-200,200,14.8186,35.4674,IK2018-2
-201,201,14.8184,35.4674,IK2018-3
-202,202,14.8182,35.4675,IK2018-2
-203,203,14.8183,35.4673,IK2018-2
-204,204,14.8179,35.4673,IK2018-3
-205,205,14.8171,35.4673,IK2018-2
-206,206,14.8142,35.4671,IK2018-3
-207,207,14.8106,35.4669,IK2018-2
-209,209,14.8055,35.4666,IK2018-3
-210,210,14.8054,35.4664,IK2018-2
-211,211,14.8053,35.4664,IK2018-2
-212,212,14.8043,35.4665,IK2018-3
-213,213,14.8019,35.4663,IK2018-2
-214,214,14.7996,35.4661,IK2018-3
-215,215,14.7957,35.4657,IK2018-2
-216,216,14.7925,35.4655,IK2018-3
-217,217,14.7909,35.4653,IK2018-2
-218,218,14.7878,35.465,IK2018-2
-219,219,14.786,35.4649,IK2018-3
-221,221,14.7852,35.4646,IK2018-2
-222,222,14.785,35.4646,IK2018-3
-223,223,14.7847,35.4646,IK2018-2
-224,224,14.7842,35.4644,IK2018-3
-225,225,14.7814,35.464,IK2018-2
-227,227,14.7706,35.4627,IK2018-2
-228,228,14.7704,35.4626,IK2018-3
-229,229,14.7698,35.4628,IK2018-2
-230,230,14.7688,35.4628,IK2018-3
-231,231,14.7683,35.4629,IK2018-2
-232,232,14.7674,35.4627,IK2018-3
-233,233,14.7667,35.4627,IK2018-2
-234,234,14.7665,35.4626,IK2018-2
-235,235,14.7666,35.4628,IK2018-3
-236,236,14.7664,35.4627,IK2018-2
-237,237,14.7661,35.4626,IK2018-3
-239,239,14.7654,35.4625,IK2018-2
-240,240,14.7646,35.4623,IK2018-3
-241,241,14.7648,35.4624,IK2018-2
-242,242,14.765,35.4624,IK2018-2
-243,243,14.7637,35.462,IK2018-3
-244,244,14.7607,35.4618,IK2018-2
-245,245,14.7593,35.4616,IK2018-3
-246,246,14.7591,35.4616,IK2018-2
-247,247,14.7565,35.4612,IK2018-3
-248,248,14.7517,35.4605,IK2018-2
-250,250,14.7485,35.4599,IK2018-2
-251,251,14.7487,35.46,IK2018-3
-252,252,14.7477,35.4597,IK2018-2
-253,253,14.7462,35.4595,IK2018-3
-254,254,14.7445,35.4593,IK2018-2
-255,255,14.7437,35.4593,IK2018-3
-256,256,14.7416,35.4588,IK2018-2
-257,257,14.7382,35.4583,IK2018-2
-258,258,14.7351,35.458,IK2018-3
-260,260,14.7311,35.4573,IK2018-2
-261,261,14.7288,35.4572,IK2018-3
-262,262,14.7281,35.4571,IK2018-2
-263,263,14.728,35.4571,IK2018-3
-264,264,14.7276,35.457,IK2018-2
-265,265,14.7264,35.4569,IK2018-2
